01123,Jedi Council ,Uncommon,AW
01124,Awakening ,Starter,AW
01125,The Force is Strong ,Common,AW
01126,Daring Escape ,Uncommon,AW
01127,Don't Get Cocky ,Common,AW
01128,Draw Attention ,Common,AW
01129,Hyperspace Jump ,Uncommon,AW
01130,Let The Wookiee Win ,Uncommon,AW
01131,Negotiate ,Common,AW
01132,Scavenge ,Common,AW
01133,Shoot First ,Uncommon,AW
01134,Smuggling ,Common,AW
01135,Play the Odds ,Uncommon,AW
01136,Street Informants ,Common,AW
01137,Second Chance ,Uncommon,AW
01138,Award Ceremony ,Common,AW
01139,Dug in ,Uncommon,AW
01140,Firepower ,Common,AW
01141,Leadership ,Uncommon,AW
01142,Logistics ,Common,AW
01143,Squad Tactics ,Common,AW
01144,Supporting Fire ,Uncommon,AW
01145,Deflect ,Common,AW
01146,Disturbance in the Force ,Common,AW
01147,Mind Trick ,Uncommon,AW
01148,The Power of the Force ,Common,AW
01149,Use The Force ,Starter,AW
01150,It Binds All Things ,Uncommon,AW
01151,Aim ,Starter,AW
01152,All In ,Uncommon,AW
01153,Block ,Common,AW
01154,Close Quarters Assault ,Starter,AW
01155,Dodge ,Common,AW
01156,Flank ,Uncommon,AW
01157,Take Cover ,Common,AW
01158,Disarm ,Common,AW
01159,Electroshock ,Uncommon,AW
01160,Reversal ,Uncommon,AW
01161,Scramble ,Common,AW
01162,Unpredictable ,Common,AW
01163,Infamous ,Uncommon,AW
01164,Hunker Down ,Common,AW
01165,Command Center - Lothal ,Uncommon,AW
01166,Echo Base - Hoth ,Uncommon,AW
01167,Emperor's Throne Room - Death Star II ,Uncommon,AW
01168,Frozen Wastes - Starkiller Base ,Starter,AW
01169,Imperial Armory - Death Star ,Common,AW
01170,Jedi Temple - Coruscant ,Common,AW
01171,Rebel War Room - Yavin IV ,Common,AW
01172,Mos Eisley Spaceport - Tatooine ,Common,AW
01173,Separatist Base - Mustafar ,Common,AW
01174,Starship Graveyard - Jakku ,Starter,AW
02001,Death Trooper ,Rare,SoR
02002,FN-2199 - Loyal Trooper ,Rare,SoR
02003,Director Krennic - Cruel but Brilliant ,Legendary,SoR
02004,TIE Pilot ,Rare,SoR
02005,E-Web Emplacement ,Rare,SoR
02006,Imperial Discipline ,Rare,SoR
02007,DT-29 Heavy Blaster Pistol ,Rare,SoR
02008,Z6 Riot Control Baton ,Legendary,SoR
02009,Asajj Ventress - Force Assassin ,Rare,SoR
02010,Darth Vader - Dark Apprentice ,Rare,SoR
02011,Palpatine - Galactic Emperor ,Legendary,SoR
02012,Royal Guard ,Rare,SoR
02013,Command Shuttle ,Rare,SoR
02014,Force Lightning ,Legendary,SoR
02015,Lightsaber Pike ,Rare,SoR
02016,Lure of Power ,Rare,SoR
02017,Interrogation Droid ,Rare,SoR
02018,Aurra Sing - Deadly Shot ,Rare,SoR
02019,Guavian Enforcer ,Rare,SoR
02020,IG-88 - Assassin Droid ,Legendary,SoR
02021,Unkar Plutt - Junk Dealer ,Rare,SoR
02022,Slave I ,Legendary,SoR
02023,Blackmail ,Legendary,SoR
02024,Personal Shield ,Rare,SoR
02025,Vibroknucklers ,Rare,SoR
02026,Baze Malbus - Crack Shot ,Legendary,SoR
02027,Mon Mothma - Skilled Politician ,Rare,SoR
02028,Rebel Commando ,Rare,SoR
02029,"Temmin ""Snap"" Wexley - Recon Specialist ",Rare,SoR
02030,C-3PO ,Rare,SoR
02031,U-Wing ,Legendary,SoR
02032,A180 Blaster ,Rare,SoR
02033,Overkill ,Rare,SoR
02034,Jedi Acolyte ,Rare,SoR
02035,Chirrut Îmwe - Blind Warrior ,Rare,SoR
02036,Luminara Unduli - Inspiring Commander ,Rare,SoR
02037,Obi-Wan Kenobi - Mysterious Hermit ,Legendary,SoR
02038,Delta-7 Interceptor ,Rare,SoR
02039,Handcrafted Light Bow ,Legendary,SoR
02040,Force Heal ,Rare,SoR
02041,Journals of Ben Kenobi ,Rare,SoR
02042,R2-D2 ,Rare,SoR
02043,Chewbacca - Loyal Friend ,Legendary,SoR
02044,Jyn Erso - Reckless Operative ,Rare,SoR
02045,Maz Kanata - Pirate Queen ,Rare,SoR
02046,Outer Rim Smuggler ,Rare,SoR
02047,Smuggling Freighter ,Rare,SoR
02048,Bowcaster ,Legendary,SoR
02049,Lone Operative ,Rare,SoR
02050,Maz's Goggles ,Legendary,SoR
02051,Supply Line ,Rare,SoR
02052,Astromech ,Rare,SoR
02053,Rocket Launcher ,Legendary,SoR
02054,Force Push ,Rare,SoR
02055,Force Speed ,Legendary,SoR
02056,Makashi Training ,Rare,SoR
02057,Vibroknife ,Rare,SoR
02058,Quadjumper ,Legendary,SoR
02059,Ascension Gun ,Rare,SoR
02060,Con Artist ,Rare,SoR
02061,Battle Formation ,Common,SoR
02062,Imperial War Machine ,Uncommon,SoR
02063,Lockdown ,Common,SoR
02064,Sustained Fire ,Uncommon,SoR
02065,Traitor! ,Uncommon,SoR
02066,Trench Warfare ,Common,SoR
02067,Undying Loyalty ,Common,SoR
02068,We Have Them Now ,Uncommon,SoR
02069,Attrition ,Common,SoR
02070,Imperial Inspection ,Uncommon,SoR
02071,Anger ,Uncommon,SoR
02072,Lightsaber Throw ,Uncommon,SoR
02073,Manipulate ,Common,SoR
02074,No Disintegrations ,Common,SoR
02075,Now You Will Die ,Common,SoR
02076,Rise Again ,Uncommon,SoR
02077,The Price of Failure ,Common,SoR
02078,Dark Presence ,Uncommon,SoR
02079,Now I Am The Master ,Common,SoR
02080,Doubt ,Common,SoR
02081,Arms Deal ,Common,SoR
02082,Bait and Switch ,Common,SoR
02083,Friends in High Places ,Uncommon,SoR
02084,Loose Ends ,Uncommon,SoR
02085,One-Quarter Portion ,Common,SoR
02086,Relentless Pursuit ,Common,SoR
02087,Scrap Buy ,Uncommon,SoR
02088,Salvage Stand ,Common,SoR
02089,Armor Plating ,Uncommon,SoR
02090,Emergency Evacuation ,Uncommon,SoR
02091,Friendly Fire ,Uncommon,SoR
02092,Guerrilla Warfare ,Common,SoR
02093,Our Only Hope ,Uncommon,SoR
02094,Rebel Assault ,Common,SoR
02095,Sensor Placement ,Uncommon,SoR
02096,Spirit of Rebellion ,Common,SoR
02097,Planetary Uprising ,Uncommon,SoR
02098,Spy Net ,Common,SoR
02099,Tactical Aptitude ,Common,SoR
02100,Caution ,Uncommon,SoR
02101,Destiny ,Common,SoR
02102,Determination ,Common,SoR
02103,Guard ,Uncommon,SoR
02104,Krayt Dragon Howl ,Common,SoR
02105,My Ally Is The Force ,Uncommon,SoR
02106,Synchronicity ,Common,SoR
02107,Your Eyes Can Deceive You ,Uncommon,SoR
02108,Protective Mentor ,Common,SoR
02109,Confidence ,Common,SoR
02110,Garbage'll Do ,Common,SoR
02111,Hold On! ,Common,SoR
02112,Rebel ,Uncommon,SoR
02113,Long Con ,Common,SoR
02114,Loth-Cat and Mouse ,Common,SoR
02115,Never Tell Me The Odds ,Uncommon,SoR
02116,Planned Explosion ,Uncommon,SoR
02117,Double-Dealing ,Common,SoR
02118,Life Debt ,Uncommon,SoR
02119,Bombing Run ,Uncommon,SoR
02120,Collateral Damage ,Common,SoR
02121,Salvo ,Uncommon,SoR
02122,Suppression ,Common,SoR
02123,Aftermath ,Common,SoR
02124,Air Superiority ,Common,SoR
02125,Training ,Uncommon,SoR
02126,Wingman ,Common,SoR
02127,Decisive Blow ,Common,SoR
02128,High Ground ,Common,SoR
02129,Momentum Shift ,Uncommon,SoR
02130,Overconfidence ,Common,SoR
02131,Premonitions ,Uncommon,SoR
02132,Rejuvenate ,Common,SoR
02133,Trust Your Instincts ,Uncommon,SoR
02134,Meditate ,Common,SoR
02135,Force Illusion ,Uncommon,SoR
02136,Evade ,Common,SoR
02137,New Orders ,Uncommon,SoR
02138,Parry ,Common,SoR
02139,Swiftness ,Common,SoR
02140,Resolve ,Uncommon,SoR
02141,Ammo Belt ,Common,SoR
02142,Bolt Hole ,Common,SoR
02143,Cheat ,Uncommon,SoR
02144,Diversion ,Common,SoR
02145,"""Fair"" Trade ",Uncommon,SoR
02146,Friends in Low Places ,Common,SoR
02147,Sabotage ,Uncommon,SoR
02148,Improvisation ,Common,SoR
02149,Outmaneuver ,Common,SoR
02150,Fast Hands ,Uncommon,SoR
02151,Carbon-freezing Chamber - Bespin ,Uncommon,SoR
02152,Cargo Hold - Eravana ,Common,SoR
02153,Docking Bay - Finalizer ,Common,SoR
02154,Ewok Village - Endor ,Common,SoR
02155,Maz's Castle - Takodana ,Uncommon,SoR
02156,Moisture Farm - Tatooine ,Uncommon,SoR
02157,Otoh Gunga - Naboo ,Common,SoR
02158,Secluded Beach - Scarif ,Common,SoR
02159,Secret Facility - Scarif ,Uncommon,SoR
02160,War-Torn Streets - Jedha ,Common,SoR
03001,Ciena Ree - Adept Pilot ,Rare,EaW
03002,General Hux - Aspiring Commander ,Rare,EaW
03003,MagnaGuard ,Rare,EaW
03004,Thrawn - Master Strategist ,Legendary,EaW
03005,AT-DP ,Rare,EaW
03006,Probe Droid ,Rare,EaW
03007,T-7 Ion Disruptor Rifle ,Legendary,EaW
03008,Quinlan Vos - Dark Disciple ,Rare,EaW
03009,Servant of the Dark Side ,Rare,EaW
03010,Seventh Sister - Agile Inquisitor ,Legendary,EaW
03011,Grand Inquisitor - Sith Loyalist ,Legendary,EaW
03012,Darth Vader's TIE Advanced ,Rare,EaW
03013,ID9 Seeker Droid ,Rare,EaW
03014,Temptation ,Rare,EaW
03015,Grand Inquisitor's Lightsaber ,Legendary,EaW
03016,Bazine Netal - Master Manipulator ,Rare,EaW
03017,Bossk - Wookiee Slayer ,Rare,EaW
03018,Cad Bane - Vicious Mercenary ,Legendary,EaW
03019,Gamorrean Guard ,Rare,EaW
03020,Hound's Tooth ,Legendary,EaW
03021,Cable Launcher ,Rare,EaW
03022,LL-30 Blaster Pistol ,Rare,EaW
03023,Relby-V10 Mortar Gun ,Rare,EaW
03024,General Rieekan - Defensive Mastermind ,Rare,EaW
03025,Hera Syndulla - Phoenix Leader ,Rare,EaW
03026,K-2SO - Reprogrammed Droid ,Legendary,EaW
03027,Rookie Pilot ,Rare,EaW
03028,Ghost ,Legendary,EaW
03029,Y-Wing ,Rare,EaW
03030,A280 Blaster Rifle ,Rare,EaW
03031,Ahsoka Tano - Force Operative ,Legendary,EaW
03032,Jedi Instructor ,Rare,EaW
03033,Kanan Jarrus - Rebel Jedi ,Rare,EaW
03034,Mace Windu - Jedi Champion ,Legendary,EaW
03035,Training Remote ,Rare,EaW
03036,Master of the Council ,Legendary,EaW
03037,Coordination ,Rare,EaW
03038,Ezra Bridger - Force-sensitive Thief ,Rare,EaW
03039,Lando Calrissian - Galactic Entrepreneur ,Rare,EaW
03040,Sabine Wren - Explosives Expert ,Legendary,EaW
03041,Wookiee Warrior ,Rare,EaW
03042,Chopper ,Legendary,EaW
03043,Energy Slingshot ,Rare,EaW
03044,Tough Haggler ,Rare,EaW
03045,T-47 Airspeeder ,Rare,EaW
03046,LR1K Sonic Cannon ,Legendary,EaW
03047,Electrostaff ,Rare,EaW
03048,Natural Pilot ,Rare,EaW
03049,Ancient Lightsaber ,Legendary,EaW
03050,Psychometry ,Rare,EaW
03051,Shoto Lightsaber ,Rare,EaW
03052,Weapons Cache ,Rare,EaW
03053,BD-1 Cutter Vibro-AX ,Rare,EaW
03054,Extortion ,Rare,EaW
03055,X-8 Night Sniper ,Legendary,EaW
03056,Z-95 Headhunter ,Rare,EaW
03057,Chance Cube ,Rare,EaW
03058,EMP Grenades ,Rare,EaW
03059,Lead by Example ,Rare,EaW
03060,Scatterblaster ,Rare,EaW
03061,Commandeer ,Uncommon,EaW
03062,Crossfire ,Common,EaW
03063,Drop Your Weapon! ,Uncommon,EaW
03064,Imperial Backing ,Uncommon,EaW
03065,Prepare for War ,Common,EaW
03066,Red Alert ,Common,EaW
03067,Ruthless Tactics ,Common,EaW
03068,Take Prisoner ,Uncommon,EaW
03069,Imperial HQ ,Common,EaW
03070,As You Command ,Common,EaW
03071,Cornered Prey ,Common,EaW
03072,Indomitable ,Common,EaW
03073,It Will All Be Mine ,Uncommon,EaW
03074,Kill Them All ,Common,EaW
03075,Unyielding ,Uncommon,EaW
03076,Insidious ,Common,EaW
03077,Hate ,Uncommon,EaW
03078,Anarchy ,Uncommon,EaW
03079,Bounty Postings ,Common,EaW
03080,Buy Out ,Uncommon,EaW
03081,Coercion ,Uncommon,EaW
03082,Only Business Matters ,Common,EaW
03083,Pilfered Goods ,Uncommon,EaW
03084,Twin Shadows ,Uncommon,EaW
03085,Hutt Ties ,Common,EaW
03086,Deadly ,Uncommon,EaW
03087,No Survivors ,Common,EaW
03088,Detention Center ,Uncommon,EaW
03089,All Quiet On The Front ,Uncommon,EaW
03090,Entrenched ,Uncommon,EaW
03091,Fortuitous Strike ,Common,EaW
03092,Rearguard ,Common,EaW
03093,Reckless Reentry ,Uncommon,EaW
03094,Strike Briefing ,Common,EaW
03095,Swift Strike ,Common,EaW
03096,Rally Aid ,Uncommon,EaW
03097,Shield Generator ,Common,EaW
03098,At Peace ,Common,EaW
03099,Bestow ,Common,EaW
03100,Bring Balance ,Uncommon,EaW
03101,Reaping The Crystal ,Uncommon,EaW
03102,Secret Mission ,Common,EaW
03103,Trust The Force ,Common,EaW
03104,Funeral Pyre ,Common,EaW
03105,Yoda's Quarters ,Uncommon,EaW
03106,Fearless ,Uncommon,EaW
03107,Against The Odds ,Common,EaW
03108,Appraise ,Common,EaW
03109,Bad Feeling ,Common,EaW
03110,Double-Cross ,Uncommon,EaW
03111,Impersonate ,Uncommon,EaW
03112,Local Patrol ,Common,EaW
03113,Quick Escape ,Uncommon,EaW
03114,Tenacity ,Common,EaW
03115,Running Interference ,Uncommon,EaW
03116,Thermal Paint ,Common,EaW
03117,Defiance ,Common,EaW
03118,Covering Fire ,Common,EaW
03119,Deploy Squadron ,Common,EaW
03120,Fall Back ,Uncommon,EaW
03121,Feint ,Uncommon,EaW
03122,Flanking Maneuver ,Uncommon,EaW
03123,Heat Of Battle ,Common,EaW
03124,Pinned Down ,Common,EaW
03125,The Day is Ours ,Common,EaW
03126,Drop Zone ,Uncommon,EaW
03127,Tech Team ,Common,EaW
03128,Battle of Wills ,Uncommon,EaW
03129,Force Vision ,Common,EaW
03130,Lightsaber Pull ,Common,EaW
03131,Lightsaber Training ,Common,EaW
03132,No Surrender ,Common,EaW
03133,Something Familiar ,Uncommon,EaW
03134,Voices Cry Out ,Common,EaW
03135,Keen Instincts ,Uncommon,EaW
03136,Battle Rage ,Common,EaW
03137,Disable ,Common,EaW
03138,Persuade ,Common,EaW
03139,Pickpocket ,Common,EaW
03140,Threaten ,Uncommon,EaW
03141,Trickery ,Uncommon,EaW
03142,Truce ,Common,EaW
03143,Stolen Cache ,Common,EaW
03144,Hidden Agenda ,Uncommon,EaW
03145,Mandalorian Armor ,Common,EaW
03146,Dangerous Mission ,Common,EaW
03147,Endurance ,Uncommon,EaW
03148,Partnership ,Common,EaW
03149,Recycle ,Common,EaW
03150,Rend ,Common,EaW
03151,Roll On ,Common,EaW
03152,Plastoid Armor ,Common,EaW
03153,B'Omarr Monastery - Teth ,Common,EaW
03154,Fort Anaxes - Anaxes ,Uncommon,EaW
03155,Garel Spaceport - Garel ,Uncommon,EaW
03156,Imperial Academy - Lothal ,Uncommon,EaW
03157,Main Plaza - Vashka ,Common,EaW
03158,Medical Center - Kaliida Shoals ,Uncommon,EaW
03159,Port District - Bespin ,Uncommon,EaW
03160,Weapons Factory Alpha - Cymoon 1 ,Uncommon,EaW
04001,Kylo Ren - Tormented One ,Starter,TPG
04002,Captain Phasma - Ruthless Tactician ,Starter,TPG
04003,Droid Commandos ,Starter,TPG
04004,Captain Phasma's Blaster ,Starter,TPG
04005,Praetorian Guard ,Starter,TPG
04006,Dark Counsel ,Starter,TPG
04007,Crossguard Lightsaber ,Starter,TPG
04008,Force Stasis ,Starter,TPG
04009,Jedi Rival ,Starter,TPG
04010,Armored Support ,Starter,TPG
04011,First Strike ,Starter,TPG
04012,I Have You Now ,Starter,TPG
04013,Imperial Envoy ,Starter,TPG
04014,Mobilize ,Starter,TPG
04015,Tactical Mastery ,Starter,TPG
04016,As I Have Foreseen ,Starter,TPG
04017,Clash ,Starter,TPG
04018,Intimidate ,Starter,TPG
04019,Your Skills Are Complete ,Starter,TPG
04020,Doubt ,Starter,TPG
04021,Parry ,Starter,TPG
04022,Subjugate ,Starter,TPG
04023,Hangar Bay - Imperial Fleet ,Starter,TPG
04024,Rey - Finding The Ways ,Starter,TPG
04025,Poe Dameron - More Than A Pilot ,Starter,TPG
04026,Medical Droid ,Starter,TPG
04027,Strike Team ,Starter,TPG
04028,Teamwork ,Starter,TPG
04029,Poe Dameron's Blaster ,Starter,TPG
04030,Rey's Lightsaber ,Starter,TPG
04031,Inner Strength ,Starter,TPG
04032,Luke's Protection ,Starter,TPG
04033,Honor Guard ,Starter,TPG
04034,Direct Hit ,Starter,TPG
04035,Logistics ,Starter,TPG
04036,Recon ,Starter,TPG
04037,Strategic Planning ,Starter,TPG
04038,Concentrate ,Starter,TPG
04039,Defensive Stance ,Starter,TPG
04040,Distraction ,Starter,TPG
04041,Do Or Do Not ,Starter,TPG
04042,Fierce Resolve ,Starter,TPG
04043,Evade ,Starter,TPG
04044,Flank ,Starter,TPG
04045,Sound The Alarm ,Starter,TPG
04046,Obi-Wan's Hut - Tatooine ,Starter,TPG
05001,Dark Advisor ,Rare,LEG
05002,Maul - Vengeful One ,Legendary,LEG
05003,Mother Talzin - Nightsister Matriarch ,Rare,LEG
05004,Palpatine - Darth Sidious ,Rare,LEG
05005,Kylo Ren's Starfighter ,Legendary,LEG
05006,Crystal Ball ,Rare,LEG
05007,Force Rend ,Rare,LEG
05008,Maul's Lightsaber ,Legendary,LEG
05009,Battle Droid ,Rare,LEG
05010,Kallus - Agent of the Empire ,Rare,LEG
05011,Nute Gunray - Separatist Viceroy ,Rare,LEG
05012,Tarkin - Grand Moff ,Legendary,LEG
05013,Veteran Stormtrooper ,Starter,LEG
05014,Separatist Landing Craft ,Rare,LEG
05015,Fragmentation Grenade ,Rare,LEG
05016,Grand Moff ,Legendary,LEG
05017,Kallus' Bo-Rifle ,Legendary,LEG
05018,Bib Fortuna - Majordomo ,Rare,LEG
05019,Boba Fett - Deadly Mercenary ,Starter,LEG
05020,Doctor Aphra - Artifact Hunter ,Legendary,LEG
05021,Greedo - Unlucky Mercenary ,Legendary,LEG
05022,Rebel Traitor ,Rare,LEG
05023,Ark Angel ,Rare,LEG
05024,BT-1 ,Rare,LEG
05025,Slave I ,Starter,LEG
05026,Hunter Instinct ,Starter,LEG
05027,Wrist Rockets ,Starter,LEG
05028,BB-9E ,Rare,LEG
05029,Aayla Secura - Jedi General ,Rare,LEG
05030,Jedi Temple Guard ,Rare,LEG
05031,Luke Skywalker - Unlikely Hero ,Starter,LEG
05032,Obi-Wan Kenobi - Jedi Master ,Rare,LEG
05033,Yoda - Wizened Master ,Legendary,LEG
05034,ETA-2 Interceptor ,Rare,LEG
05035,R2-D2 ,Starter,LEG
05036,Force Meditation ,Rare,LEG
05037,Obi-Wan Kenobi's Lightsaber ,Legendary,LEG
05038,Clone Trooper ,Rare,LEG
05039,Finn - Soldier of Necessity ,Legendary,LEG
05040,Rose - Skilled Mechanic ,Rare,LEG
05041,Wedge Antilles - Squad Leader ,Rare,LEG
05042,Mortar Team ,Rare,LEG
05043,Resistance Bomber ,Rare,LEG
05044,Camouflaged Rifle ,Rare,LEG
05045,Rebellion Leader ,Legendary,LEG
05046,Han Solo - Savvy Smuggler ,Starter,LEG
05047,Jar Jar Binks - Clumsy Outcast ,Rare,LEG
05048,Jedha Partisan ,Rare,LEG
05049,Saw Gerrera - Extremist Leader ,Legendary,LEG
05050,Zeb Orrelios - The Last Lasat ,Legendary,LEG
05051,Runaway Boomas ,Rare,LEG
05052,Millennium Falcon ,Starter,LEG
05053,Roguish Charm ,Rare,LEG
05054,Zeb Orrelios' Bo-Rifle ,Legendary,LEG
05055,Republic Cruiser ,Rare,LEG
05056,Force Focus ,Starter,LEG
05057,Force Wave ,Legendary,LEG
05058,Heirloom Lightsaber ,Starter,LEG
05059,Hush-98 Comlink ,Rare,LEG
05060,Ground Battalion ,Rare,LEG
05061,Lookout Post ,Rare,LEG
05062,Auto Cannon ,Rare,LEG
05063,E-11 Blaster ,Rare,LEG
05064,74-Z Speeder Bike ,Starter,LEG
05065,Hondo Ohnaka - Respected Businessman ,Rare,LEG
05066,Pirate Speeder Tank ,Legendary,LEG
05067,Bartering ,Rare,LEG
05068,Gang Up ,Rare,LEG
05069,Vibrocutlass ,Rare,LEG
05070,Modified HWK-290 ,Rare,LEG
05071,Canto Bight Pistol ,Rare,LEG
05072,Hidden Blaster ,Starter,LEG
05073,Hunting Rifle ,Starter,LEG
05074,Stun Baton ,Rare,LEG
05075,Consumed By The Dark Side ,Common,LEG
05076,Dark Scheme ,Common,LEG
05077,Double Strike ,Uncommon,LEG
05078,Frighten ,Common,LEG
05079,I Am Your Father ,Uncommon,LEG
05080,Snare ,Uncommon,LEG
05081,Spell of Removal ,Common,LEG
05082,Witch Magick ,Common,LEG
05083,Nightsister Coven ,Uncommon,LEG
05084,Battle Fatigue ,Common,LEG
05085,Crush the Rebellion ,Uncommon,LEG
05086,Imperial Might ,Common,LEG
05087,Scorched Earth ,Uncommon,LEG
05088,Shrapnel Blast ,Common,LEG
05089,Target Practice ,Common,LEG
05090,Three Steps Ahead ,Uncommon,LEG
05091,Command Bridge ,Uncommon,LEG
05092,Delve ,Uncommon,LEG
05093,Free-For-All ,Uncommon,LEG
05094,In Pursuit ,Uncommon,LEG
05095,No Good To Me Dead ,Common,LEG
05096,Rumors ,Common,LEG
05097,Subdue ,Common,LEG
05098,Take Flight ,Common,LEG
05099,Outnumber ,Common,LEG
05100,Adapt ,Common,LEG
05101,Ataru Strike ,Uncommon,LEG
05102,Heightened Awareness ,Starter,LEG
05103,Investigate ,Common,LEG
05104,Strength Through Weakness ,Uncommon,LEG
05105,Unbreakable ,Common,LEG
05106,Defensive Teaching ,Uncommon,LEG
05107,Yoda's Hut ,Uncommon,LEG
05108,Attack Run ,Common,LEG
05109,Equip ,Common,LEG
05110,Final Moment ,Uncommon,LEG
05111,Light 'Em Up ,Common,LEG
05112,Mend ,Uncommon,LEG
05113,Refit ,Common,LEG
05114,Special Modification ,Uncommon,LEG
05115,Suppression Field ,Uncommon,LEG
05116,Bravado ,Common,LEG
05117,Easy Pickings ,Uncommon,LEG
05118,Explosive Tactics ,Uncommon,LEG
05119,Impulsive ,Common,LEG
05120,Scruffy Looking Nerf-Herder ,Common,LEG
05121,Smuggler's Run ,Common,LEG
05122,Maz's Vault ,Uncommon,LEG
05123,Diplomatic Protection ,Uncommon,LEG
05124,Into The Garbage Chute ,Uncommon,LEG
05125,Alter ,Common,LEG
05126,Ancient Wisdom ,Common,LEG
